,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X10.V1.92,-132,-129,-108,-86,-54,-52,-47,-43,-25,-1,18,26,30,6,-5,-9,2,17,27,25,13,2,-4,1,4,5,-23,-59,-66,-68,-70,-93,-98,-101,-78,-47,-16,-6,-3,3,-3,-3,2,25,53,65,58,14,-26,-51,-54,-42,-31,-15,-5,17,53,72,82,77,78,69,67,65,53,24,-4,-5,10,32,46,43,24,7,-9,-21,-4,22,55,57,39,1,-16,-7,22,47,30,6,-25,-28,-36,-18,-18,-14,10,29,35,28,3,-38,-61,-54,-24,7,24,27,15,17,35,59,62,47,30,11,2,-6,-16,-21,-22,-9,-14,-25,-32,-32,-20,7,29,24,9,-11,-23,-19,-1,0,-13,-52,-77,-62,-28,27,70,92,84,64,47,29,32,35,42,35,18,-12,-25,2,44,82,85,76,54,46,53,56,49,39,19,-12,-48,-71,-80,-77,-55,-30,-31,-38,-39,-39,-28,-15
X11.V1.92,2,14,2,-20,-28,-31,-15,5,28,43,49,45,31,24,15,2,9,26,39,40,35,19,-2,-31,-37,-25,-4,25,37,40,37,45,50,48,33,1,-14,-16,13,26,18,-4,-23,-34,-31,-7,10,19,12,-2,-17,-23,-6,7,27,44,43,27,3,-11,-37,-52,-57,-51,-43,-36,-34,-41,-32,-13,6,6,3,-2,-9,8,44,79,84,75,35,-29,-87,-121,-103,-62,1,37,35,25,14,31,48,70,86,88,71,48,25,14,17,16,10,-17,-39,-64,-71,-54,-22,-7,5,20,25,42,58,65,64,47,38,20,21,27,27,14,-2,3,5,18,26,34,28,33,39,36,34,30,28,14,2,-16,-36,-43,-29,4,7,13,-9,-22,-57,-70,-91,-82,-48,-4,14,21,15,12,12,14,9,0,-11,-12,-13,3,19,41,41,13,-7,-18,-14,23,34,23,-14,-49
X12.V1.92,-80,-90,-75,-45,-14,-1,3,-13,-29,-37,-39,-49,-53,-54,-55,-60,-64,-72,-78,-85,-90,-87,-61,-21,8,26,46,53,48,45,49,64,72,93,104,93,57,19,-12,-15,-7,5,13,32,52,65,77,93,95,88,68,43,18,1,1,25,54,105,140,153,139,114,111,123,136,145,123,106,87,74,59,54,48,32,13,6,15,32,42,28,3,-15,-11,-7,-13,-3,-7,-8,-8,5,18,11,1,-27,-47,-63,-50,-28,6,55,95,102,75,26,-21,-54,-50,-56,-75,-91,-88,-61,-15,34,66,59,4,-46,-93,-99,-102,-97,-98,-77,-37,-16,-17,-24,-21,-26,-32,-46,-68,-63,-46,-32,-45,-53,-49,-17,25,54,53,31,20,-1,-28,-56,-61,-44,-24,-5,0,-12,-37,-61,-70,-63,-37,-29,-28,-44,-45,-40,-12,19,34,26,19,22,28,28,10,-14,-34,-37,-35,-50
X13.V1.92,-70,-82,-88,-80,-69,-52,-44,-35,-17,-10,-18,-31,-50,-72,-77,-62,-37,-25,-18,-13,3,9,9,-1,-21,-22,-4,8,6,-2,-4,0,32,49,40,12,-12,-24,-29,-20,-17,-23,-21,-18,-31,-36,-37,-31,-16,1,20,18,17,37,58,83,84,73,46,23,22,26,29,28,28,29,38,49,44,26,11,-11,-37,-60,-56,-43,-48,-53,-66,-78,-77,-66,-34,-5,24,26,5,-23,-41,-46,-37,-29,-31,-39,-37,-15,8,7,9,-11,-15,-20,-17,-9,0,10,-3,-21,-30,-27,-11,-9,-24,-56,-79,-84,-66,-60,-61,-71,-79,-91,-83,-66,-58,-38,-9,21,38,40,38,23,12,6,1,-5,-16,-26,-26,-14,5,8,0,1,0,-14,-23,-16,-11,-2,-7,-22,-37,-45,-32,-21,-15,-19,-32,-40,-30,-8,5,19,14,-2,-37,-59,-72,-72,-62,-44,-24,-7,7,34,35,30
X14.V1.92,35,37,37,23,-6,-31,-44,-23,-6,-12,-35,-61,-75,-71,-48,-23,-13,-15,-25,-32,-40,-33,-30,-31,-20,-19,-21,-40,-46,-49,-47,-55,-70,-79,-62,-24,3,17,24,23,17,3,-14,-28,-13,18,56,41,2,-30,-52,-34,-26,-23,-42,-51,-33,-12,9,14,2,-30,-41,-18,-5,1,0,-19,-26,-20,8,42,41,20,-27,-60,-64,-49,-21,10,34,50,24,5,-9,-1,36,58,69,53,44,32,27,35,52,65,62,49,22,7,-2,4,-5,-16,-25,-25,-14,-7,22,17,2,-16,-30,-17,-3,35,54,61,60,49,31,24,26,20,24,21,17,15,15,30,36,52,48,24,-8,-23,-19,-11,-13,-16,-16,-19,-25,-45,-62,-75,-64,-40,-1,45,37,-14,-84,-109,-98,-81,-54,-52,-46,-20,26,62,66,36,-16,-60,-84,-64,-34,14,41,53,53,51,54,46,31,26
X15.V1.92,11,-1,-7,19,49,75,69,30,-24,-51,-44,1,44,69,73,39,15,3,-3,-10,-21,-36,-48,-45,-43,-23,7,41,63,54,25,-16,-51,-63,-44,-33,-48,-37,0,55,97,95,70,47,41,30,14,-20,-37,-56,-50,-33,-18,-15,-20,-12,-22,-34,-46,-41,-2,59,118,121,96,50,22,20,42,65,55,18,-15,-35,-36,-21,4,29,43,58,63,45,34,22,14,18,24,31,32,50,61,74,62,53,42,30,43,35,45,43,62,62,60,64,74,72,65,53,32,13,1,-7,2,6,13,14,34,46,50,21,-7,-25,-17,7,37,40,7,-36,-57,-52,-33,-12,0,5,18,33,50,57,50,32,7,-2,-10,-23,-45,-64,-86,-110,-127,-136,-121,-90,-48,-7,6,4,-12,-29,-29,-15,-3,-12,-30,-59,-74,-77,-52,-25,2,37,51,64,52,40,16,8,8,1
X16.V1.92,-29,-60,-71,-59,-23,10,27,27,29,34,22,1,-25,-48,-45,-28,-13,-3,-8,-18,-31,-44,-25,5,41,66,69,58,29,18,14,15,9,6,-4,-2,3,1,-18,-52,-71,-68,-40,8,44,53,39,27,26,33,44,50,46,48,42,17,-12,-20,5,43,71,82,78,85,92,87,57,22,-18,-49,-51,-23,43,77,97,73,28,2,-8,0,-9,-10,-16,-9,-21,-40,-71,-102,-102,-89,-68,-47,-23,0,16,31,10,-16,-35,-25,-16,-8,-15,-28,-42,-46,-27,7,31,54,46,26,9,9,7,1,-25,-38,-33,-24,-2,-4,20,46,64,44,9,-15,-35,-27,-17,-10,-24,-36,-46,-60,-56,-49,-42,-47,-52,-52,-43,-37,-23,-8,5,23,27,-2,-44,-85,-111,-114,-89,-73,-66,-59,-38,-19,-15,-11,-3,19,38,46,39,14,-3,-38,-70,-88,-94,-90,-78,-54,-28,-10
X17.V1.92,-8,-2,-14,-6,-2,-6,-24,-37,-34,-37,-41,-39,-48,-43,-31,1,31,56,61,35,-19,-60,-85,-85,-54,-20,11,9,-7,-25,-33,-16,11,31,26,4,-37,-77,-103,-93,-59,2,81,136,146,118,92,81,90,111,115,103,69,52,30,25,16,-2,-24,-43,-60,-88,-109,-120,-105,-78,-50,-30,-44,-65,-74,-57,-28,-2,13,7,-15,-22,-28,-33,-30,-29,-29,-29,-36,-34,-28,-1,11,4,-8,-32,-38,-33,-12,6,-3,-28,-37,-34,-29,-33,-45,-67,-88,-94,-90,-64,-39,-29,-38,-54,-53,-53,-38,-22,-11,-17,-26,-14,5,23,32,24,7,-2,5,6,13,26,39,27,7,-15,-37,-42,-43,-34,-27,-7,2,2,-9,-38,-62,-84,-74,-53,-32,-23,-16,-15,-15,-6,4,6,-1,-10,-28,-37,-25,-7,15,23,26,0,-19,-27,-19,-1,13,22,11,8,11,33,61,79
X18.V1.92,91,77,55,49,49,61,65,59,43,41,61,86,86,64,37,10,-2,-1,4,1,-1,-3,-5,-8,-10,-7,1,18,29,36,38,51,58,55,45,25,10,10,31,40,32,9,-19,-28,-26,-4,18,24,32,22,23,21,32,21,10,3,9,2,2,7,8,12,2,-3,-16,-25,-24,-33,-22,20,42,47,24,17,7,3,-1,-15,-25,-28,-38,-54,-69,-63,-44,-21,6,11,-1,-13,-34,-40,-39,-16,9,21,11,-5,-14,-20,-18,-19,-32,-53,-64,-76,-63,-33,-1,22,30,36,28,13,-1,-14,-25,-23,-6,12,33,48,40,14,-11,-15,3,23,45,43,30,-1,-35,-61,-71,-48,-18,13,38,48,26,-1,-21,-14,12,52,75,72,58,64,62,52,31,-1,-20,-31,-24,-20,-13,5,7,14,24,49,45,31,8,-1,0,2,12,15,13,8,-11,-37,-45,-52
X19.V1.92,-39,-22,8,36,48,55,60,58,55,44,12,-39,-77,-80,-57,-4,47,89,92,85,70,58,52,43,25,3,12,2,-15,-47,-78,-88,-79,-54,-28,-16,-23,-35,-44,-37,-6,22,44,30,-1,-21,-25,1,20,18,6,-3,-14,-13,-4,-8,-16,-26,-27,-32,-28,-27,-23,-21,-16,-15,-37,-54,-49,-12,35,63,66,32,2,-24,-36,-48,-45,-25,-13,-14,-25,-26,-24,-18,-22,-34,-40,-28,-20,-21,-31,-52,-68,-68,-48,-31,-26,-23,-26,-33,-44,-32,-21,-7,8,5,-1,-15,-16,-29,-38,-51,-58,-62,-48,-30,-20,-15,-4,0,-10,-38,-58,-64,-52,-22,1,4,-6,-19,-48,-59,-65,-58,-51,-44,-43,-50,-36,-1,20,27,19,-2,-27,-44,-53,-47,-50,-36,-46,-57,-72,-71,-61,-48,-21,-10,-18,-31,-48,-60,-67,-63,-59,-40,-26,-12,-20,-36,-32,-5,24,38,29,-16
X20.V1.92,-35,-24,10,42,62,75,73,71,78,79,74,52,35,17,3,15,9,-4,-22,-35,-30,-5,21,20,-6,-30,-45,-47,-18,19,55,85,111,120,117,99,70,38,3,-8,-19,-23,-3,31,60,60,44,29,15,8,17,7,11,7,21,31,50,69,83,108,126,132,116,90,60,14,-32,-62,-71,-56,-22,19,56,77,101,84,57,26,5,-11,-24,-26,-16,12,36,45,49,39,36,28,14,7,1,11,32,63,68,46,21,5,-3,-5,-1,-18,-55,-81,-103,-115,-101,-61,-24,8,21,21,23,20,22,5,-15,-38,-55,-58,-39,-23,-31,-52,-56,-36,-3,7,5,-24,-39,-43,-32,-26,-24,-30,-44,-42,-25,10,34,45,23,-9,-37,-37,-26,-18,-19,-35,-40,-37,-15,4,19,40,46,51,44,31,-1,-48,-85,-104,-105,-65,9,34,43,0,-25,-27,-30,-35,-60,-96
X21.V1.92,-116,-139,-135,-116,-69,-28,-4,0,-16,-29,-34,-45,-51,-60,-60,-64,-71,-65,-37,-2,31,62,95,107,95,74,44,20,12,-5,-31,-42,-48,-35,-14,9,30,37,37,26,7,-7,-9,-8,-2,18,44,70,69,53,24,3,4,2,0,-7,-25,-46,-50,-49,-19,-1,22,28,6,-18,-26,-25,-25,-34,-48,-74,-67,-29,37,98,131,134,112,84,73,62,45,21,-13,-44,-59,-44,-6,29,60,60,48,48,57,53,19,-20,-45,-41,-28,-23,-12,3,31,62,80,87,72,38,-9,-30,-40,-35,-41,-42,-45,-35,-12,10,20,16,18,0,-5,2,10,12,16,31,24,21,14,1,-19,-27,-15,-8,0,2,7,8,21,37,56,53,40,19,8,27,57,71,43,0,-45,-57,-22,7,25,21,21,22,9,-8,-28,-32,5,34,44,11,-14,-28,-21,-6,18,18,11,-3
X22.V1.92,0,-7,-19,-31,-44,-46,-44,-48,-67,-92,-100,-93,-62,-15,19,35,29,18,-1,-13,-22,-21,-34,-35,-38,-44,-48,-51,-61,-80,-83,-74,-56,-35,-19,-23,-52,-60,-53,-13,16,19,-14,-54,-53,-32,-25,-34,-55,-66,-58,-24,9,13,-5,-27,-31,-18,7,13,16,13,26,30,28,24,26,16,-10,-27,-45,-29,-9,7,7,-6,-22,-38,-35,-20,-8,-17,-32,-54,-66,-54,-24,6,4,-10,-37,-50,-36,-4,16,14,13,11,14,24,47,62,49,24,-2,-7,0,29,37,36,38,31,21,3,-10,-34,-58,-66,-72,-67,-48,-8,26,66,78,67,33,15,30,38,40,22,-7,-25,-20,18,47,51,30,-9,-40,-37,-21,-21,-41,-54,-58,-52,-32,-16,-3,16,21,9,-24,-37,-46,-33,-22,-10,-13,-24,-22,-19,-10,-7,-6,-16,-30,-33,-33,-42,-40,-28,-11,1,8,7
X23.V1.92,2,5,17,19,26,25,25,20,15,21,15,12,2,4,14,38,50,35,10,-7,-8,-14,-18,-18,-14,-1,15,32,36,37,27,8,-1,-9,-16,-32,-41,-51,-46,-37,-15,15,41,73,90,98,94,82,64,43,38,26,20,21,42,60,57,42,28,26,38,48,21,-14,-49,-56,-50,-14,3,3,-3,-5,9,21,22,10,-25,-52,-53,-27,-3,15,13,-11,-23,-17,15,45,50,22,-19,-45,-57,-67,-90,-87,-80,-61,-29,10,36,37,34,19,11,4,-4,-10,-31,-61,-93,-115,-108,-75,-44,-28,-23,-27,-30,-27,-25,-45,-65,-82,-87,-84,-69,-47,-45,-58,-72,-71,-54,-25,-2,-1,-15,-31,-30,-29,-13,1,9,10,-3,-10,-19,-8,11,5,-10,-26,-35,-26,4,18,6,-30,-56,-42,8,65,75,23,-40,-70,-47,6,59,79,53,9,-14,-25,-19,-28,-49,-71
